[repro] started_at=2026-09-16T19:53:11+08:00
[repro] run_id=20260916_195311_bitcoinalpha_pid604548
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 0 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3144.77it/s]
0it [00:00, ?it/s]25it [00:00, 241.41it/s]56it [00:00, 280.37it/s]87it [00:00, 293.71it/s]117it [00:00, 292.95it/s]160it [00:00, 338.69it/s]220it [00:00, 425.16it/s]226it [00:00, 366.58it/s]
[Wed Sep 16 19:53:19 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:b1582654a5d6c134a8acdc9f81b25113fbc18b1365297cf2c0f9107e75090c1e
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.06561, official_mrr:0.68833, filtered_mrr:nan, acc:0.98810, ap:0.99816, f1:0.98809, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.10357, official_mrr:0.55493, filtered_mrr:nan, acc:0.98077, ap:0.99173, f1:0.98076, macro_auc:0.99260, micro_auc:0.99260
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.21383, official_mrr:0.61667, filtered_mrr:nan, acc:0.93182, ap:0.97507, f1:0.93150, macro_auc:0.97934, micro_auc:0.97934
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.09277, official_mrr:0.47960, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.28544, official_mrr:0.62311, filtered_mrr:nan, acc:0.94231, ap:0.95390, f1:0.94212, macro_auc:0.96746, micro_auc:0.96746
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.05264, official_mrr:0.77500, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.05460, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.12222, official_mrr:0.56621, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.13506, official_mrr:0.54563, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.02878, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.07696, official_mrr:0.59500, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.08833, official_mrr:0.73333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.13759, official_mrr:0.53835, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:01 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:2, avg_official_mrr:0.60241, global_filtered_mrr:nan, avg_ap:0.98007, selection_metric:mrr, selection_score:0.60241
[Wed Sep 16 19:54:05 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.36016, official_mrr:0.55969, filtered_mrr:nan, acc:0.86268, ap:0.93758, f1:0.86266, macro_auc:0.93198, micro_auc:0.93198
[Wed Sep 16 19:54:05 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.24099, official_mrr:0.55742, filtered_mrr:nan, acc:0.91981, ap:0.96438, f1:0.91980, macro_auc:0.97588, micro_auc:0.97588
[Wed Sep 16 19:54:05 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.16316, official_mrr:0.65777, filtered_mrr:nan, acc:0.93860, ap:0.98110, f1:0.93855, macro_auc:0.97845, micro_auc:0.97845
[Wed Sep 16 19:54:05 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.12528, official_mrr:0.57667, filtered_mrr:nan, acc:0.94907, ap:0.99163, f1:0.94907, macro_auc:0.99186, micro_auc:0.99186
[Wed Sep 16 19:54:05 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.08485, official_mrr:0.63655, filtered_mrr:nan, acc:0.97535, ap:0.99799, f1:0.97535, macro_auc:0.99782, micro_auc:0.99782
[Wed Sep 16 19:54:05 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.23929, official_mrr:0.73733, filtered_mrr:nan, acc:0.92391, ap:0.95819, f1:0.92390, macro_auc:0.94429, micro_auc:0.94429
[Wed Sep 16 19:54:05 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.47252, official_mrr:0.57959, filtered_mrr:nan, acc:0.92857, ap:0.95598, f1:0.92856, macro_auc:0.97231, micro_auc:0.97231
[Wed Sep 16 19:54:05 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.51442, official_mrr:0.57453, filtered_mrr:nan, acc:0.83750, ap:0.88493, f1:0.83625, macro_auc:0.85451, micro_auc:0.85451
[Wed Sep 16 19:54:05 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.22590, official_mrr:0.58239, filtered_mrr:nan, acc:0.91489, ap:0.96688, f1:0.91489, macro_auc:0.95722, micro_auc:0.95722
[Wed Sep 16 19:54:05 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.17333, official_mrr:0.48935, filtered_mrr:nan, acc:0.94758, ap:0.97870, f1:0.94756, macro_auc:0.97698, micro_auc:0.97698
[Wed Sep 16 19:54:05 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.14364, official_mrr:0.57646, filtered_mrr:nan, acc:0.95556, ap:0.98817, f1:0.95553, macro_auc:0.98864, micro_auc:0.98864
[Wed Sep 16 19:54:05 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.19215, official_mrr:0.55857, filtered_mrr:nan, acc:0.92925, ap:0.97981, f1:0.92924, macro_auc:0.98220, micro_auc:0.98220
[Wed Sep 16 19:54:05 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.10047, official_mrr:0.55686, filtered_mrr:nan, acc:0.96622, ap:0.99529, f1:0.96621, macro_auc:0.99434, micro_auc:0.99434
[Wed Sep 16 19:54:06 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.14552, official_mrr:0.64842, filtered_mrr:nan, acc:0.93919, ap:0.98408, f1:0.93912, macro_auc:0.97863, micro_auc:0.97863
[Wed Sep 16 19:54:06 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.16819, official_mrr:0.59102, filtered_mrr:nan, acc:0.93056, ap:0.98396, f1:0.93055, macro_auc:0.98448, micro_auc:0.98448
[Wed Sep 16 19:54:06 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.16397, official_mrr:0.54357, filtered_mrr:nan, acc:0.91848, ap:0.99040, f1:0.91846, macro_auc:0.98925, micro_auc:0.98925
[Wed Sep 16 19:54:06 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.16547, official_mrr:0.63698, filtered_mrr:nan, acc:0.93056, ap:0.99130, f1:0.93054, macro_auc:0.99132, micro_auc:0.99132
[Wed Sep 16 19:54:06 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.14987, official_mrr:0.67006, filtered_mrr:nan, acc:0.95000, ap:0.97970, f1:0.95000, macro_auc:0.97427, micro_auc:0.97427
[Wed Sep 16 19:54:06 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.21750, official_mrr:0.62079, filtered_mrr:nan, acc:0.95000, ap:0.97381, f1:0.94999, macro_auc:0.97960, micro_auc:0.97960
[Wed Sep 16 19:54:06 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.22130, official_mrr:0.67019, filtered_mrr:nan, acc:0.92188, ap:0.96268, f1:0.92186, macro_auc:0.95909, micro_auc:0.95909
[Wed Sep 16 19:54:06 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.08065, official_mrr:0.77701, filtered_mrr:nan, acc:0.97321, ap:0.99812, f1:0.97320, macro_auc:0.99809, micro_auc:0.99809
[Wed Sep 16 19:54:06 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.06773, official_mrr:0.67351, filtered_mrr:nan, acc:0.98810, ap:0.99840, f1:0.98809, macro_auc:0.99830, micro_auc:0.99830
[Wed Sep 16 19:54:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.10422, official_mrr:0.61978, filtered_mrr:nan, acc:0.97115, ap:0.99158, f1:0.97113, macro_auc:0.99260, micro_auc:0.99260
[Wed Sep 16 19:54:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.18476, official_mrr:0.76667, filtered_mrr:nan, acc:0.95455, ap:0.97505, f1:0.95445, macro_auc:0.97934, micro_auc:0.97934
[Wed Sep 16 19:54:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.09961, official_mrr:0.49200, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.24073, official_mrr:0.64395, filtered_mrr:nan, acc:0.94231, ap:0.94035, f1:0.94212, macro_auc:0.96302, micro_auc:0.96302
[Wed Sep 16 19:54:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.06728, official_mrr:0.69792, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.07480, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.13193, official_mrr:0.62871, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.12562, official_mrr:0.67999, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.03996, official_mrr:0.50330, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.08775, official_mrr:0.78333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.11919, official_mrr:0.72222, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.09470, official_mrr:0.53743, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:07 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:3, avg_official_mrr:0.61508, global_filtered_mrr:nan, avg_ap:0.98088, selection_metric:mrr, selection_score:0.61508
[Wed Sep 16 19:54:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.33628, official_mrr:0.57792, filtered_mrr:nan, acc:0.86972, ap:0.94226, f1:0.86944, macro_auc:0.93793, micro_auc:0.93793
[Wed Sep 16 19:54:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.24634, official_mrr:0.56659, filtered_mrr:nan, acc:0.92453, ap:0.95652, f1:0.92452, macro_auc:0.97330, micro_auc:0.97330
[Wed Sep 16 19:54:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.16295, official_mrr:0.60853, filtered_mrr:nan, acc:0.93421, ap:0.98365, f1:0.93415, macro_auc:0.97999, micro_auc:0.97999
[Wed Sep 16 19:54:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.12659, official_mrr:0.57456, filtered_mrr:nan, acc:0.95370, ap:0.99157, f1:0.95370, macro_auc:0.99194, micro_auc:0.99194
[Wed Sep 16 19:54:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.08767, official_mrr:0.72079, filtered_mrr:nan, acc:0.97183, ap:0.99805, f1:0.97183, macro_auc:0.99787, micro_auc:0.99787
[Wed Sep 16 19:54:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.24107, official_mrr:0.72357, filtered_mrr:nan, acc:0.91957, ap:0.95823, f1:0.91956, macro_auc:0.94433, micro_auc:0.94433
[Wed Sep 16 19:54:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.48788, official_mrr:0.53722, filtered_mrr:nan, acc:0.91964, ap:0.95104, f1:0.91964, macro_auc:0.96882, micro_auc:0.96882
[Wed Sep 16 19:54:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.50960, official_mrr:0.56664, filtered_mrr:nan, acc:0.83333, ap:0.88181, f1:0.83217, macro_auc:0.85215, micro_auc:0.85215
[Wed Sep 16 19:54:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.22390, official_mrr:0.61825, filtered_mrr:nan, acc:0.90957, ap:0.96812, f1:0.90957, macro_auc:0.95835, micro_auc:0.95835
[Wed Sep 16 19:54:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.18518, official_mrr:0.52538, filtered_mrr:nan, acc:0.93548, ap:0.97639, f1:0.93542, macro_auc:0.97548, micro_auc:0.97548
[Wed Sep 16 19:54:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.14362, official_mrr:0.55413, filtered_mrr:nan, acc:0.95000, ap:0.98891, f1:0.94996, macro_auc:0.98914, micro_auc:0.98914
[Wed Sep 16 19:54:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.19239, official_mrr:0.57538, filtered_mrr:nan, acc:0.92925, ap:0.97786, f1:0.92924, macro_auc:0.98184, micro_auc:0.98184
[Wed Sep 16 19:54:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.10519, official_mrr:0.62945, filtered_mrr:nan, acc:0.96622, ap:0.99529, f1:0.96621, macro_auc:0.99434, micro_auc:0.99434
[Wed Sep 16 19:54:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.15196, official_mrr:0.61727, filtered_mrr:nan, acc:0.93919, ap:0.98430, f1:0.93912, macro_auc:0.97882, micro_auc:0.97882
[Wed Sep 16 19:54:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.16667, official_mrr:0.56889, filtered_mrr:nan, acc:0.93981, ap:0.98323, f1:0.93981, macro_auc:0.98388, micro_auc:0.98388
[Wed Sep 16 19:54:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.17402, official_mrr:0.56301, filtered_mrr:nan, acc:0.91304, ap:0.98770, f1:0.91300, macro_auc:0.98606, micro_auc:0.98606
[Wed Sep 16 19:54:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.16997, official_mrr:0.68859, filtered_mrr:nan, acc:0.93750, ap:0.98959, f1:0.93742, macro_auc:0.98997, micro_auc:0.98997
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.15167, official_mrr:0.75025, filtered_mrr:nan, acc:0.95417, ap:0.97970, f1:0.95417, macro_auc:0.97427, micro_auc:0.97427
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.22844, official_mrr:0.61993, filtered_mrr:nan, acc:0.93000, ap:0.96454, f1:0.92994, macro_auc:0.97680, micro_auc:0.97680
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.22880, official_mrr:0.68008, filtered_mrr:nan, acc:0.91667, ap:0.96163, f1:0.91663, macro_auc:0.95920, micro_auc:0.95920
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.08791, official_mrr:0.70838, filtered_mrr:nan, acc:0.97321, ap:0.99812, f1:0.97320, macro_auc:0.99809, micro_auc:0.99809
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.06902, official_mrr:0.66425, filtered_mrr:nan, acc:0.98810, ap:0.99828, f1:0.98809, macro_auc:0.99816, micro_auc:0.99816
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.09873, official_mrr:0.64581, filtered_mrr:nan, acc:0.97115, ap:0.99441, f1:0.97113, macro_auc:0.99482, micro_auc:0.99482
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.18678, official_mrr:0.82000, filtered_mrr:nan, acc:0.95455, ap:0.97507, f1:0.95445, macro_auc:0.97934, micro_auc:0.97934
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.08394, official_mrr:0.56936, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.19654, official_mrr:0.57415, filtered_mrr:nan, acc:0.94231, ap:0.96124, f1:0.94212, macro_auc:0.97041, micro_auc:0.97041
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.07687, official_mrr:0.93750, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.06960, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.15127, official_mrr:0.54538, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.13854, official_mrr:0.46570, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.04038, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.08471, official_mrr:0.82500, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.14768, official_mrr:0.72222, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.10151, official_mrr:0.54094, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:13 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:4, avg_official_mrr:0.62910, global_filtered_mrr:nan, avg_ap:0.98081, selection_metric:mrr, selection_score:0.62910
[Wed Sep 16 19:54:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.68607, official_mrr:0.57792, filtered_mrr:nan, acc:0.87676, ap:0.92303, f1:0.87658, macro_auc:0.93216, micro_auc:0.93216
[Wed Sep 16 19:54:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.23268, official_mrr:0.57277, filtered_mrr:nan, acc:0.91981, ap:0.96327, f1:0.91981, macro_auc:0.97312, micro_auc:0.97312
[Wed Sep 16 19:54:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.16755, official_mrr:0.54765, filtered_mrr:nan, acc:0.93860, ap:0.98101, f1:0.93855, macro_auc:0.97869, micro_auc:0.97869
[Wed Sep 16 19:54:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.14142, official_mrr:0.53496, filtered_mrr:nan, acc:0.94907, ap:0.98754, f1:0.94902, macro_auc:0.98817, micro_auc:0.98817
[Wed Sep 16 19:54:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.10470, official_mrr:0.51284, filtered_mrr:nan, acc:0.96127, ap:0.99511, f1:0.96126, macro_auc:0.99559, micro_auc:0.99559
[Wed Sep 16 19:54:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.25828, official_mrr:0.62401, filtered_mrr:nan, acc:0.91522, ap:0.95709, f1:0.91521, macro_auc:0.94319, micro_auc:0.94319
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.76893, official_mrr:0.44159, filtered_mrr:nan, acc:0.92560, ap:0.94774, f1:0.92559, macro_auc:0.96870, micro_auc:0.96870
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:1.03015, official_mrr:0.43125, filtered_mrr:nan, acc:0.80000, ap:0.83093, f1:0.79932, macro_auc:0.83198, micro_auc:0.83198
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.22697, official_mrr:0.52252, filtered_mrr:nan, acc:0.92021, ap:0.96841, f1:0.92021, macro_auc:0.95847, micro_auc:0.95847
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.60587, official_mrr:0.48935, filtered_mrr:nan, acc:0.91935, ap:0.95262, f1:0.91917, macro_auc:0.96846, micro_auc:0.96846
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.14935, official_mrr:0.59734, filtered_mrr:nan, acc:0.95000, ap:0.98623, f1:0.94996, macro_auc:0.98704, micro_auc:0.98704
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.21037, official_mrr:0.57755, filtered_mrr:nan, acc:0.92453, ap:0.97053, f1:0.92452, macro_auc:0.97784, micro_auc:0.97784
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.10971, official_mrr:0.51882, filtered_mrr:nan, acc:0.96622, ap:0.99555, f1:0.96621, macro_auc:0.99470, micro_auc:0.99470
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.16774, official_mrr:0.65031, filtered_mrr:nan, acc:0.93919, ap:0.98191, f1:0.93912, macro_auc:0.97681, micro_auc:0.97681
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.18912, official_mrr:0.57554, filtered_mrr:nan, acc:0.92130, ap:0.97259, f1:0.92125, macro_auc:0.97848, micro_auc:0.97848
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.17416, official_mrr:0.58792, filtered_mrr:nan, acc:0.90761, ap:0.98761, f1:0.90747, macro_auc:0.98653, micro_auc:0.98653
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.18545, official_mrr:0.63878, filtered_mrr:nan, acc:0.93750, ap:0.97574, f1:0.93742, macro_auc:0.98515, micro_auc:0.98515
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.15533, official_mrr:0.67574, filtered_mrr:nan, acc:0.95000, ap:0.97951, f1:0.95000, macro_auc:0.97406, micro_auc:0.97406
