[repro] started_at=2026-09-16T20:02:15+08:00
[repro] run_id=20260916_200215_bitcoinalpha_pid608121
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 4 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3748.53it/s]
0it [00:00, ?it/s]29it [00:00, 285.81it/s]70it [00:00, 358.22it/s]106it [00:00, 336.38it/s]148it [00:00, 367.54it/s]210it [00:00, 454.83it/s]226it [00:00, 421.99it/s]
[Wed Sep 16 20:02:25 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000372, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999979, sha256:3c302a85b778dcb01cf5c87ca5dfe1b54e92cf3d75e2efc583c28d619b049e35
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.10354, official_mrr:0.66800, filtered_mrr:nan, acc:0.95833, ap:0.99768, f1:0.95832, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.13106, official_mrr:0.51707, filtered_mrr:nan, acc:0.93269, ap:0.99785, f1:0.93239, macro_auc:0.99778, micro_auc:0.99778
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.07857, official_mrr:0.80333, filtered_mrr:nan, acc:0.97727, ap:0.99802, f1:0.97726, macro_auc:0.99793, micro_auc:0.99793
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.07189, official_mrr:0.42135, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.09510, official_mrr:0.60749, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.12993, official_mrr:0.80208, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.08203, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.12355, official_mrr:0.62871, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.03852, official_mrr:0.62046, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.12672, official_mrr:0.58663, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.23033, official_mrr:0.76667, filtered_mrr:nan, acc:0.92500, ap:0.95143, f1:0.92458, macro_auc:0.95750, micro_auc:0.95750
[Wed Sep 16 20:03:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.11203, official_mrr:0.70000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.09831, official_mrr:0.53399, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:09 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:2, avg_official_mrr:0.61987, global_filtered_mrr:nan, avg_ap:0.98264, selection_metric:mrr, selection_score:0.61987
[Wed Sep 16 20:03:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.22825, official_mrr:0.60141, filtered_mrr:nan, acc:0.92254, ap:0.96766, f1:0.92253, macro_auc:0.96226, micro_auc:0.96226
[Wed Sep 16 20:03:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.19294, official_mrr:0.61782, filtered_mrr:nan, acc:0.90566, ap:0.97862, f1:0.90566, macro_auc:0.97855, micro_auc:0.97855
[Wed Sep 16 20:03:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.16252, official_mrr:0.66928, filtered_mrr:nan, acc:0.93860, ap:0.98361, f1:0.93855, macro_auc:0.98030, micro_auc:0.98030
[Wed Sep 16 20:03:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.14149, official_mrr:0.56343, filtered_mrr:nan, acc:0.94907, ap:0.98934, f1:0.94906, macro_auc:0.98963, micro_auc:0.98963
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.12029, official_mrr:0.68264, filtered_mrr:nan, acc:0.96127, ap:0.99186, f1:0.96124, macro_auc:0.99259, micro_auc:0.99259
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.26696, official_mrr:0.71194, filtered_mrr:nan, acc:0.90435, ap:0.95058, f1:0.90435, macro_auc:0.93652, micro_auc:0.93652
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.19783, official_mrr:0.46854, filtered_mrr:nan, acc:0.91964, ap:0.97720, f1:0.91964, macro_auc:0.97566, micro_auc:0.97566
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.47873, official_mrr:0.57873, filtered_mrr:nan, acc:0.81250, ap:0.89047, f1:0.80972, macro_auc:0.86035, micro_auc:0.86035
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.24892, official_mrr:0.60067, filtered_mrr:nan, acc:0.91489, ap:0.95934, f1:0.91489, macro_auc:0.95134, micro_auc:0.95134
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.19036, official_mrr:0.50764, filtered_mrr:nan, acc:0.93952, ap:0.97376, f1:0.93947, macro_auc:0.97216, micro_auc:0.97216
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.14173, official_mrr:0.61396, filtered_mrr:nan, acc:0.94444, ap:0.99001, f1:0.94438, macro_auc:0.98963, micro_auc:0.98963
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.22454, official_mrr:0.62015, filtered_mrr:nan, acc:0.91038, ap:0.97226, f1:0.91036, macro_auc:0.97232, micro_auc:0.97232
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.16500, official_mrr:0.63941, filtered_mrr:nan, acc:0.95270, ap:0.98392, f1:0.95268, macro_auc:0.98503, micro_auc:0.98503
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.17980, official_mrr:0.58824, filtered_mrr:nan, acc:0.93243, ap:0.98108, f1:0.93232, macro_auc:0.97608, micro_auc:0.97608
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.19088, official_mrr:0.61681, filtered_mrr:nan, acc:0.90278, ap:0.97944, f1:0.90278, macro_auc:0.97917, micro_auc:0.97917
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.15695, official_mrr:0.53574, filtered_mrr:nan, acc:0.92935, ap:0.98662, f1:0.92935, macro_auc:0.98689, micro_auc:0.98689
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.09927, official_mrr:0.73991, filtered_mrr:nan, acc:0.93750, ap:0.99634, f1:0.93750, macro_auc:0.99614, micro_auc:0.99614
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.21244, official_mrr:0.74149, filtered_mrr:nan, acc:0.93750, ap:0.96641, f1:0.93749, macro_auc:0.96438, micro_auc:0.96438
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.18789, official_mrr:0.60512, filtered_mrr:nan, acc:0.94000, ap:0.98561, f1:0.93998, macro_auc:0.98240, micro_auc:0.98240
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.17053, official_mrr:0.70538, filtered_mrr:nan, acc:0.94271, ap:0.97632, f1:0.94271, macro_auc:0.96864, micro_auc:0.96864
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.08467, official_mrr:0.74431, filtered_mrr:nan, acc:0.97321, ap:0.99681, f1:0.97320, macro_auc:0.99681, micro_auc:0.99681
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.09442, official_mrr:0.66899, filtered_mrr:nan, acc:0.97024, ap:0.99768, f1:0.97024, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.13325, official_mrr:0.45912, filtered_mrr:nan, acc:0.95192, ap:0.99851, f1:0.95181, macro_auc:0.99852, micro_auc:0.99852
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.07859, official_mrr:0.75333, filtered_mrr:nan, acc:0.97727, ap:1.00000, f1:0.97726, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.09144, official_mrr:0.51799, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.09560, official_mrr:0.59186, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.10245, official_mrr:0.75417, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.10750, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.12377, official_mrr:0.53496, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.04669, official_mrr:0.48951, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.12938, official_mrr:0.66997, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.22029, official_mrr:0.70833, filtered_mrr:nan, acc:0.92500, ap:0.96327, f1:0.92458, macro_auc:0.96250, micro_auc:0.96250
[Wed Sep 16 20:03:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.08709, official_mrr:0.75000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.16204, official_mrr:0.55655, filtered_mrr:nan, acc:0.83333, ap:1.00000, f1:0.82857, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:14 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:3, avg_official_mrr:0.61677, global_filtered_mrr:nan, avg_ap:0.98343, selection_metric:mrr, selection_score:0.61677
[Wed Sep 16 20:03:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.22604, official_mrr:0.62392, filtered_mrr:nan, acc:0.91901, ap:0.96784, f1:0.91901, macro_auc:0.96221, micro_auc:0.96221
[Wed Sep 16 20:03:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.17550, official_mrr:0.61460, filtered_mrr:nan, acc:0.90094, ap:0.98175, f1:0.90094, macro_auc:0.98158, micro_auc:0.98158
[Wed Sep 16 20:03:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.16262, official_mrr:0.65541, filtered_mrr:nan, acc:0.93860, ap:0.98520, f1:0.93855, macro_auc:0.98161, micro_auc:0.98161
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.13866, official_mrr:0.50450, filtered_mrr:nan, acc:0.94907, ap:0.98895, f1:0.94906, macro_auc:0.98928, micro_auc:0.98928
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.12079, official_mrr:0.64602, filtered_mrr:nan, acc:0.96127, ap:0.99002, f1:0.96124, macro_auc:0.99159, micro_auc:0.99159
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.27875, official_mrr:0.71919, filtered_mrr:nan, acc:0.91087, ap:0.95032, f1:0.91087, macro_auc:0.93641, micro_auc:0.93641
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.20485, official_mrr:0.51546, filtered_mrr:nan, acc:0.91369, ap:0.96431, f1:0.91369, macro_auc:0.97119, micro_auc:0.97119
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.50167, official_mrr:0.52582, filtered_mrr:nan, acc:0.81667, ap:0.89001, f1:0.81414, macro_auc:0.86021, micro_auc:0.86021
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.26726, official_mrr:0.61779, filtered_mrr:nan, acc:0.90957, ap:0.95408, f1:0.90957, macro_auc:0.94636, micro_auc:0.94636
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.19065, official_mrr:0.48985, filtered_mrr:nan, acc:0.93548, ap:0.97518, f1:0.93542, macro_auc:0.97327, micro_auc:0.97327
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.13983, official_mrr:0.53599, filtered_mrr:nan, acc:0.94444, ap:0.98989, f1:0.94438, macro_auc:0.98963, micro_auc:0.98963
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.21548, official_mrr:0.58894, filtered_mrr:nan, acc:0.91981, ap:0.97376, f1:0.91977, macro_auc:0.97383, micro_auc:0.97383
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.17192, official_mrr:0.61990, filtered_mrr:nan, acc:0.95270, ap:0.98019, f1:0.95268, macro_auc:0.98192, micro_auc:0.98192
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.18885, official_mrr:0.65785, filtered_mrr:nan, acc:0.91892, ap:0.98167, f1:0.91868, macro_auc:0.97663, micro_auc:0.97663
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.19164, official_mrr:0.58958, filtered_mrr:nan, acc:0.89815, ap:0.97694, f1:0.89807, macro_auc:0.97702, micro_auc:0.97702
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.15369, official_mrr:0.59085, filtered_mrr:nan, acc:0.92935, ap:0.98547, f1:0.92935, macro_auc:0.98665, micro_auc:0.98665
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.10344, official_mrr:0.70571, filtered_mrr:nan, acc:0.93750, ap:0.99634, f1:0.93750, macro_auc:0.99614, micro_auc:0.99614
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.21567, official_mrr:0.68830, filtered_mrr:nan, acc:0.93750, ap:0.96775, f1:0.93749, macro_auc:0.96514, micro_auc:0.96514
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.19931, official_mrr:0.63475, filtered_mrr:nan, acc:0.94000, ap:0.97652, f1:0.93998, macro_auc:0.97600, micro_auc:0.97600
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.17512, official_mrr:0.72199, filtered_mrr:nan, acc:0.92708, ap:0.97624, f1:0.92708, macro_auc:0.96864, micro_auc:0.96864
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.08398, official_mrr:0.72057, filtered_mrr:nan, acc:0.97321, ap:0.99646, f1:0.97320, macro_auc:0.99649, micro_auc:0.99649
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.09529, official_mrr:0.66912, filtered_mrr:nan, acc:0.97024, ap:0.99768, f1:0.97024, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.12707, official_mrr:0.55710, filtered_mrr:nan, acc:0.94231, ap:0.99780, f1:0.94212, macro_auc:0.99778, micro_auc:0.99778
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.07433, official_mrr:0.80833, filtered_mrr:nan, acc:0.97727, ap:1.00000, f1:0.97726, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.07874, official_mrr:0.46640, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.09653, official_mrr:0.68874, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.10559, official_mrr:0.63542, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.09215, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.12720, official_mrr:0.54538, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.03880, official_mrr:0.50618, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.12994, official_mrr:0.55886, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.22613, official_mrr:0.72500, filtered_mrr:nan, acc:0.92500, ap:0.95433, f1:0.92458, macro_auc:0.95500, micro_auc:0.95500
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.09438, official_mrr:0.70833, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.10169, official_mrr:0.55000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:18 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:4, avg_official_mrr:0.61236, global_filtered_mrr:nan, avg_ap:0.98231, selection_metric:mrr, selection_score:0.61236
[Wed Sep 16 20:03:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.22997, official_mrr:0.59578, filtered_mrr:nan, acc:0.92958, ap:0.96860, f1:0.92955, macro_auc:0.96305, micro_auc:0.96305
[Wed Sep 16 20:03:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.19491, official_mrr:0.61823, filtered_mrr:nan, acc:0.91038, ap:0.97978, f1:0.91038, macro_auc:0.97980, micro_auc:0.97980
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.15687, official_mrr:0.62643, filtered_mrr:nan, acc:0.94298, ap:0.98544, f1:0.94296, macro_auc:0.98184, micro_auc:0.98184
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.15562, official_mrr:0.57167, filtered_mrr:nan, acc:0.93056, ap:0.98811, f1:0.93054, macro_auc:0.98868, micro_auc:0.98868
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.11920, official_mrr:0.61009, filtered_mrr:nan, acc:0.96127, ap:0.99074, f1:0.96124, macro_auc:0.99174, micro_auc:0.99174
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.27706, official_mrr:0.72947, filtered_mrr:nan, acc:0.88913, ap:0.95103, f1:0.88904, macro_auc:0.93686, micro_auc:0.93686
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.19590, official_mrr:0.48480, filtered_mrr:nan, acc:0.92262, ap:0.97924, f1:0.92262, macro_auc:0.97757, micro_auc:0.97757
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.51885, official_mrr:0.63102, filtered_mrr:nan, acc:0.80417, ap:0.88845, f1:0.80084, macro_auc:0.85833, micro_auc:0.85833
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.27249, official_mrr:0.58252, filtered_mrr:nan, acc:0.88298, ap:0.95767, f1:0.88297, macro_auc:0.94952, micro_auc:0.94952
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.17459, official_mrr:0.51792, filtered_mrr:nan, acc:0.94355, ap:0.97734, f1:0.94352, macro_auc:0.97561, micro_auc:0.97561
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.15274, official_mrr:0.60647, filtered_mrr:nan, acc:0.93333, ap:0.98875, f1:0.93330, macro_auc:0.98840, micro_auc:0.98840
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.22350, official_mrr:0.65796, filtered_mrr:nan, acc:0.91038, ap:0.97283, f1:0.91036, macro_auc:0.97383, micro_auc:0.97383
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.17767, official_mrr:0.64738, filtered_mrr:nan, acc:0.95946, ap:0.97853, f1:0.95945, macro_auc:0.98119, micro_auc:0.98119
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.18045, official_mrr:0.65309, filtered_mrr:nan, acc:0.93243, ap:0.97841, f1:0.93232, macro_auc:0.97407, micro_auc:0.97407
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.19751, official_mrr:0.62627, filtered_mrr:nan, acc:0.88426, ap:0.97803, f1:0.88424, macro_auc:0.97797, micro_auc:0.97797
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.16081, official_mrr:0.56825, filtered_mrr:nan, acc:0.92935, ap:0.98640, f1:0.92935, macro_auc:0.98724, micro_auc:0.98724
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.11247, official_mrr:0.72487, filtered_mrr:nan, acc:0.93750, ap:0.99601, f1:0.93750, macro_auc:0.99576, micro_auc:0.99576
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.21009, official_mrr:0.72509, filtered_mrr:nan, acc:0.93333, ap:0.96654, f1:0.93333, macro_auc:0.96479, micro_auc:0.96479
