[repro] started_at=2026-09-16T19:55:40+08:00
[repro] run_id=20260916_195540_bitcoinalpha_pid605456
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195540_bitcoinalpha_pid605456
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195540_bitcoinalpha_pid605456 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 1 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]211it [00:00, 2106.86it/s]226it [00:00, 2152.16it/s]
0it [00:00, ?it/s]23it [00:00, 220.36it/s]46it [00:00, 145.68it/s]67it [00:00, 166.69it/s]86it [00:00, 173.81it/s]118it [00:00, 220.46it/s]145it [00:00, 233.58it/s]171it [00:00, 241.22it/s]211it [00:00, 289.44it/s]226it [00:00, 243.44it/s]
[Wed Sep 16 19:55:50 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000145, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999979, sha256:fba3be419acd63e599f23da6e7f25b0c3e142aa140fa867334dba8efb282b366
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.08849, official_mrr:0.75388, filtered_mrr:nan, acc:0.96429, ap:0.99872, f1:0.96424, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.10158, official_mrr:0.62637, filtered_mrr:nan, acc:0.97619, ap:0.99244, f1:0.97619, macro_auc:0.99348, micro_auc:0.99348
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.12565, official_mrr:0.61047, filtered_mrr:nan, acc:0.96154, ap:0.98785, f1:0.96148, macro_auc:0.98854, micro_auc:0.98854
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.17021, official_mrr:0.88333, filtered_mrr:nan, acc:0.93182, ap:0.97652, f1:0.93150, macro_auc:0.97934, micro_auc:0.97934
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.08920, official_mrr:0.61108, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.07234, official_mrr:0.69395, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.14877, official_mrr:0.85417, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.10025, official_mrr:0.33899, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.05509, official_mrr:0.56621, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.04199, official_mrr:0.57284, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.04214, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.24536, official_mrr:0.66667, filtered_mrr:nan, acc:0.90000, ap:0.94117, f1:0.89899, macro_auc:0.94500, micro_auc:0.94500
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.04530, official_mrr:0.83333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.10745, official_mrr:0.55208, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:32 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:2, avg_official_mrr:0.62644, global_filtered_mrr:nan, avg_ap:0.98182, selection_metric:mrr, selection_score:0.62644
[Wed Sep 16 19:56:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.26331, official_mrr:0.54342, filtered_mrr:nan, acc:0.92254, ap:0.95701, f1:0.92253, macro_auc:0.94966, micro_auc:0.94966
[Wed Sep 16 19:56:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.19153, official_mrr:0.56295, filtered_mrr:nan, acc:0.90094, ap:0.97884, f1:0.90094, macro_auc:0.98060, micro_auc:0.98060
[Wed Sep 16 19:56:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.14629, official_mrr:0.66039, filtered_mrr:nan, acc:0.93860, ap:0.98851, f1:0.93855, macro_auc:0.98453, micro_auc:0.98453
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.15620, official_mrr:0.59274, filtered_mrr:nan, acc:0.93519, ap:0.98590, f1:0.93514, macro_auc:0.98628, micro_auc:0.98628
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.13752, official_mrr:0.60014, filtered_mrr:nan, acc:0.94366, ap:0.99220, f1:0.94356, macro_auc:0.99271, micro_auc:0.99271
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.33275, official_mrr:0.68689, filtered_mrr:nan, acc:0.90435, ap:0.93889, f1:0.90435, macro_auc:0.93278, micro_auc:0.93278
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.16848, official_mrr:0.50703, filtered_mrr:nan, acc:0.93750, ap:0.97939, f1:0.93750, macro_auc:0.98030, micro_auc:0.98030
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.53779, official_mrr:0.53089, filtered_mrr:nan, acc:0.82083, ap:0.87548, f1:0.81993, macro_auc:0.85247, micro_auc:0.85247
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.27783, official_mrr:0.58710, filtered_mrr:nan, acc:0.89362, ap:0.95962, f1:0.89357, macro_auc:0.95088, micro_auc:0.95088
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.11901, official_mrr:0.52570, filtered_mrr:nan, acc:0.96774, ap:0.98914, f1:0.96774, macro_auc:0.98602, micro_auc:0.98602
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.16914, official_mrr:0.52380, filtered_mrr:nan, acc:0.92778, ap:0.98836, f1:0.92760, macro_auc:0.98747, micro_auc:0.98747
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.15610, official_mrr:0.56946, filtered_mrr:nan, acc:0.93868, ap:0.98752, f1:0.93867, macro_auc:0.98870, micro_auc:0.98870
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.17715, official_mrr:0.60065, filtered_mrr:nan, acc:0.92568, ap:0.98956, f1:0.92551, macro_auc:0.98840, micro_auc:0.98840
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.19137, official_mrr:0.63960, filtered_mrr:nan, acc:0.92568, ap:0.97968, f1:0.92551, macro_auc:0.97608, micro_auc:0.97608
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.20872, official_mrr:0.56804, filtered_mrr:nan, acc:0.93519, ap:0.97611, f1:0.93514, macro_auc:0.97741, micro_auc:0.97741
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.15083, official_mrr:0.57120, filtered_mrr:nan, acc:0.94022, ap:0.98441, f1:0.94022, macro_auc:0.98700, micro_auc:0.98700
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.11397, official_mrr:0.68857, filtered_mrr:nan, acc:0.95139, ap:0.99561, f1:0.95137, macro_auc:0.99537, micro_auc:0.99537
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.22366, official_mrr:0.72462, filtered_mrr:nan, acc:0.91667, ap:0.97384, f1:0.91661, macro_auc:0.96778, micro_auc:0.96778
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.13090, official_mrr:0.60013, filtered_mrr:nan, acc:0.96000, ap:0.99070, f1:0.96000, macro_auc:0.98800, micro_auc:0.98800
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.20727, official_mrr:0.62464, filtered_mrr:nan, acc:0.92188, ap:0.97051, f1:0.92182, macro_auc:0.96506, micro_auc:0.96506
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.09216, official_mrr:0.71836, filtered_mrr:nan, acc:0.96429, ap:0.99872, f1:0.96424, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.09907, official_mrr:0.67049, filtered_mrr:nan, acc:0.97619, ap:0.99045, f1:0.97619, macro_auc:0.99235, micro_auc:0.99235
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.15076, official_mrr:0.55183, filtered_mrr:nan, acc:0.96154, ap:0.97395, f1:0.96148, macro_auc:0.97966, micro_auc:0.97966
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.19358, official_mrr:0.87000, filtered_mrr:nan, acc:0.93182, ap:0.96787, f1:0.93150, macro_auc:0.97314, micro_auc:0.97314
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.07696, official_mrr:0.50317, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.06403, official_mrr:0.65808, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.15812, official_mrr:0.67083, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.08283, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.05057, official_mrr:0.56621, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.03605, official_mrr:0.76332, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.03543, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.23189, official_mrr:0.85000, filtered_mrr:nan, acc:0.92500, ap:0.95141, f1:0.92458, macro_auc:0.95250, micro_auc:0.95250
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.04452, official_mrr:0.69697, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.09584, official_mrr:0.55208, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:37 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:3, avg_official_mrr:0.61800, global_filtered_mrr:nan, avg_ap:0.98129, selection_metric:mrr, selection_score:0.61800
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.26526, official_mrr:0.53518, filtered_mrr:nan, acc:0.91549, ap:0.95656, f1:0.91549, macro_auc:0.94932, micro_auc:0.94932
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.19986, official_mrr:0.53536, filtered_mrr:nan, acc:0.90566, ap:0.97521, f1:0.90565, macro_auc:0.97873, micro_auc:0.97873
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.14598, official_mrr:0.65466, filtered_mrr:nan, acc:0.93421, ap:0.98903, f1:0.93415, macro_auc:0.98507, micro_auc:0.98507
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.15903, official_mrr:0.53264, filtered_mrr:nan, acc:0.93056, ap:0.98554, f1:0.93048, macro_auc:0.98585, micro_auc:0.98585
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.14173, official_mrr:0.52854, filtered_mrr:nan, acc:0.93662, ap:0.99299, f1:0.93647, macro_auc:0.99350, micro_auc:0.99350
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.32410, official_mrr:0.69231, filtered_mrr:nan, acc:0.90652, ap:0.94023, f1:0.90652, macro_auc:0.93412, micro_auc:0.93412
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.16593, official_mrr:0.51769, filtered_mrr:nan, acc:0.93452, ap:0.98082, f1:0.93452, macro_auc:0.98087, micro_auc:0.98087
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.52448, official_mrr:0.54490, filtered_mrr:nan, acc:0.82500, ap:0.87714, f1:0.82422, macro_auc:0.85399, micro_auc:0.85399
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.27425, official_mrr:0.55224, filtered_mrr:nan, acc:0.88298, ap:0.96052, f1:0.88286, macro_auc:0.95167, micro_auc:0.95167
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.12043, official_mrr:0.44042, filtered_mrr:nan, acc:0.96371, ap:0.98888, f1:0.96370, macro_auc:0.98582, micro_auc:0.98582
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.17125, official_mrr:0.55214, filtered_mrr:nan, acc:0.92222, ap:0.98872, f1:0.92198, macro_auc:0.98772, micro_auc:0.98772
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.15803, official_mrr:0.58211, filtered_mrr:nan, acc:0.95283, ap:0.98615, f1:0.95283, macro_auc:0.98745, micro_auc:0.98745
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.19456, official_mrr:0.56405, filtered_mrr:nan, acc:0.92568, ap:0.98793, f1:0.92551, macro_auc:0.98713, micro_auc:0.98713
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.19860, official_mrr:0.59736, filtered_mrr:nan, acc:0.91892, ap:0.98052, f1:0.91868, macro_auc:0.97681, micro_auc:0.97681
[Wed Sep 16 19:56:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.20838, official_mrr:0.57068, filtered_mrr:nan, acc:0.93056, ap:0.97506, f1:0.93048, macro_auc:0.97672, micro_auc:0.97672
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.14482, official_mrr:0.55876, filtered_mrr:nan, acc:0.94022, ap:0.98802, f1:0.94022, macro_auc:0.98925, micro_auc:0.98925
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.11185, official_mrr:0.74441, filtered_mrr:nan, acc:0.95139, ap:0.99514, f1:0.95137, macro_auc:0.99498, micro_auc:0.99498
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.21983, official_mrr:0.71316, filtered_mrr:nan, acc:0.92083, ap:0.97434, f1:0.92077, macro_auc:0.96826, micro_auc:0.96826
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.13252, official_mrr:0.52153, filtered_mrr:nan, acc:0.96000, ap:0.99070, f1:0.96000, macro_auc:0.98800, micro_auc:0.98800
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.21561, official_mrr:0.68273, filtered_mrr:nan, acc:0.92188, ap:0.96951, f1:0.92182, macro_auc:0.96419, micro_auc:0.96419
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.09032, official_mrr:0.78096, filtered_mrr:nan, acc:0.96429, ap:0.99872, f1:0.96424, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.09875, official_mrr:0.59251, filtered_mrr:nan, acc:0.97619, ap:0.99071, f1:0.97619, macro_auc:0.99249, micro_auc:0.99249
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.15265, official_mrr:0.51599, filtered_mrr:nan, acc:0.96154, ap:0.97436, f1:0.96148, macro_auc:0.98114, micro_auc:0.98114
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.18066, official_mrr:0.68750, filtered_mrr:nan, acc:0.93182, ap:0.98742, f1:0.93150, macro_auc:0.98760, micro_auc:0.98760
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.06907, official_mrr:0.50246, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.06092, official_mrr:0.69618, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.18721, official_mrr:0.71875, filtered_mrr:nan, acc:0.95000, ap:0.99091, f1:0.94987, macro_auc:0.99000, micro_auc:0.99000
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.07816, official_mrr:0.33899, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.04885, official_mrr:0.54538, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.03440, official_mrr:0.50618, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.03908, official_mrr:0.58663, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.27401, official_mrr:0.67500, filtered_mrr:nan, acc:0.90000, ap:0.93701, f1:0.89899, macro_auc:0.94250, micro_auc:0.94250
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.04959, official_mrr:0.73333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.10258, official_mrr:0.53709, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:42 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:4, avg_official_mrr:0.58935, global_filtered_mrr:nan, avg_ap:0.98124, selection_metric:mrr, selection_score:0.58935
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.26350, official_mrr:0.52026, filtered_mrr:nan, acc:0.91197, ap:0.95727, f1:0.91197, macro_auc:0.94966, micro_auc:0.94966
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.19292, official_mrr:0.55021, filtered_mrr:nan, acc:0.90094, ap:0.97547, f1:0.90094, macro_auc:0.97891, micro_auc:0.97891
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.14269, official_mrr:0.61312, filtered_mrr:nan, acc:0.93421, ap:0.98899, f1:0.93415, macro_auc:0.98500, micro_auc:0.98500
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.15137, official_mrr:0.57641, filtered_mrr:nan, acc:0.93519, ap:0.98506, f1:0.93514, macro_auc:0.98543, micro_auc:0.98543
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.13349, official_mrr:0.61812, filtered_mrr:nan, acc:0.93662, ap:0.99347, f1:0.93647, macro_auc:0.99360, micro_auc:0.99360
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.30460, official_mrr:0.68192, filtered_mrr:nan, acc:0.90435, ap:0.94283, f1:0.90434, macro_auc:0.93510, micro_auc:0.93510
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.16669, official_mrr:0.51688, filtered_mrr:nan, acc:0.93452, ap:0.98039, f1:0.93452, macro_auc:0.98051, micro_auc:0.98051
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.51307, official_mrr:0.53361, filtered_mrr:nan, acc:0.82917, ap:0.88032, f1:0.82850, macro_auc:0.85580, micro_auc:0.85580
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.26158, official_mrr:0.50013, filtered_mrr:nan, acc:0.89362, ap:0.96093, f1:0.89357, macro_auc:0.95213, micro_auc:0.95213
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.11824, official_mrr:0.48768, filtered_mrr:nan, acc:0.95968, ap:0.98978, f1:0.95967, macro_auc:0.98660, micro_auc:0.98660
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.16437, official_mrr:0.54563, filtered_mrr:nan, acc:0.92778, ap:0.98942, f1:0.92760, macro_auc:0.98858, micro_auc:0.98858
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.15773, official_mrr:0.57040, filtered_mrr:nan, acc:0.94811, ap:0.98710, f1:0.94811, macro_auc:0.98816, micro_auc:0.98816
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.18077, official_mrr:0.57766, filtered_mrr:nan, acc:0.91892, ap:0.99048, f1:0.91868, macro_auc:0.98932, micro_auc:0.98932
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.18979, official_mrr:0.56420, filtered_mrr:nan, acc:0.91892, ap:0.97869, f1:0.91868, macro_auc:0.97553, micro_auc:0.97553
[Wed Sep 16 19:56:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.19157, official_mrr:0.59861, filtered_mrr:nan, acc:0.93056, ap:0.97678, f1:0.93048, macro_auc:0.97767, micro_auc:0.97767
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.13494, official_mrr:0.58514, filtered_mrr:nan, acc:0.93478, ap:0.98963, f1:0.93478, macro_auc:0.99055, micro_auc:0.99055
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.09785, official_mrr:0.63968, filtered_mrr:nan, acc:0.95139, ap:0.99634, f1:0.95137, macro_auc:0.99614, micro_auc:0.99614
