[repro] started_at=2026-09-16T20:00:44+08:00
[repro] run_id=20260916_200044_bitcoinalpha_pid607501
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 3 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]206it [00:00, 2059.55it/s]226it [00:00, 2093.50it/s]
0it [00:00, ?it/s]23it [00:00, 207.12it/s]44it [00:00, 130.14it/s]64it [00:00, 151.26it/s]81it [00:00, 143.20it/s]97it [00:00, 144.05it/s]112it [00:00, 134.74it/s]132it [00:00, 152.73it/s]164it [00:00, 199.19it/s]198it [00:01, 238.99it/s]226it [00:01, 197.28it/s]
[Wed Sep 16 20:00:54 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999959, sha256:28fd626df518705543031bad44f307e397d025cc8760770e84da67c888e01ed0
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.11061, official_mrr:0.74235, filtered_mrr:nan, acc:0.96429, ap:0.99616, f1:0.96424, macro_auc:0.99617, micro_auc:0.99617
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.14524, official_mrr:0.65528, filtered_mrr:nan, acc:0.94643, ap:0.99406, f1:0.94638, macro_auc:0.99376, micro_auc:0.99376
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.13136, official_mrr:0.57462, filtered_mrr:nan, acc:0.95192, ap:0.99330, f1:0.95181, macro_auc:0.99334, micro_auc:0.99334
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.23758, official_mrr:0.83667, filtered_mrr:nan, acc:0.93182, ap:0.96402, f1:0.93150, macro_auc:0.96281, micro_auc:0.96281
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.11461, official_mrr:0.46738, filtered_mrr:nan, acc:0.96875, ap:0.99242, f1:0.96872, macro_auc:0.99219, micro_auc:0.99219
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.17595, official_mrr:0.69915, filtered_mrr:nan, acc:0.92308, ap:0.98837, f1:0.92262, macro_auc:0.98817, micro_auc:0.98817
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.10557, official_mrr:0.68452, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.07532, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.09322, official_mrr:0.56621, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.18177, official_mrr:0.50141, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.15906, official_mrr:0.58663, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.10301, official_mrr:0.63095, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.04048, official_mrr:0.70833, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.24631, official_mrr:0.56667, filtered_mrr:nan, acc:0.91667, ap:0.94841, f1:0.91608, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:2, avg_official_mrr:0.60711, global_filtered_mrr:nan, avg_ap:0.97741, selection_metric:mrr, selection_score:0.60711
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.27178, official_mrr:0.55420, filtered_mrr:nan, acc:0.90845, ap:0.95415, f1:0.90845, macro_auc:0.94788, micro_auc:0.94788
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.20193, official_mrr:0.57994, filtered_mrr:nan, acc:0.88679, ap:0.97888, f1:0.88675, macro_auc:0.97900, micro_auc:0.97900
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.22038, official_mrr:0.71980, filtered_mrr:nan, acc:0.93421, ap:0.96282, f1:0.93415, macro_auc:0.96961, micro_auc:0.96961
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.14945, official_mrr:0.59030, filtered_mrr:nan, acc:0.94907, ap:0.98729, f1:0.94906, macro_auc:0.98791, micro_auc:0.98791
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.13681, official_mrr:0.66238, filtered_mrr:nan, acc:0.95423, ap:0.98827, f1:0.95418, macro_auc:0.98968, micro_auc:0.98968
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.28712, official_mrr:0.66929, filtered_mrr:nan, acc:0.87826, ap:0.95163, f1:0.87820, macro_auc:0.93747, micro_auc:0.93747
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.16756, official_mrr:0.48209, filtered_mrr:nan, acc:0.92857, ap:0.98300, f1:0.92856, macro_auc:0.98193, micro_auc:0.98193
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.46882, official_mrr:0.59158, filtered_mrr:nan, acc:0.82500, ap:0.89305, f1:0.82183, macro_auc:0.86361, micro_auc:0.86361
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.24945, official_mrr:0.59973, filtered_mrr:nan, acc:0.93085, ap:0.96398, f1:0.93083, macro_auc:0.95920, micro_auc:0.95920
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.14787, official_mrr:0.50290, filtered_mrr:nan, acc:0.95565, ap:0.97586, f1:0.95564, macro_auc:0.97945, micro_auc:0.97945
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.20138, official_mrr:0.51045, filtered_mrr:nan, acc:0.93333, ap:0.94471, f1:0.93320, macro_auc:0.97698, micro_auc:0.97698
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.23975, official_mrr:0.61637, filtered_mrr:nan, acc:0.92453, ap:0.96070, f1:0.92453, macro_auc:0.96774, micro_auc:0.96774
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.15219, official_mrr:0.58572, filtered_mrr:nan, acc:0.92568, ap:0.99374, f1:0.92551, macro_auc:0.99288, micro_auc:0.99288
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.24776, official_mrr:0.64640, filtered_mrr:nan, acc:0.93243, ap:0.92771, f1:0.93232, macro_auc:0.95982, micro_auc:0.95982
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.17824, official_mrr:0.60357, filtered_mrr:nan, acc:0.92130, ap:0.98314, f1:0.92125, macro_auc:0.98294, micro_auc:0.98294
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.17256, official_mrr:0.57452, filtered_mrr:nan, acc:0.90761, ap:0.98742, f1:0.90754, macro_auc:0.98736, micro_auc:0.98736
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.15051, official_mrr:0.62010, filtered_mrr:nan, acc:0.92361, ap:0.98790, f1:0.92358, macro_auc:0.98920, micro_auc:0.98920
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.20953, official_mrr:0.68012, filtered_mrr:nan, acc:0.93333, ap:0.96917, f1:0.93331, macro_auc:0.96569, micro_auc:0.96569
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.15844, official_mrr:0.64675, filtered_mrr:nan, acc:0.94000, ap:0.98873, f1:0.93998, macro_auc:0.98640, micro_auc:0.98640
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.22262, official_mrr:0.67518, filtered_mrr:nan, acc:0.92708, ap:0.94736, f1:0.92708, macro_auc:0.95540, micro_auc:0.95540
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.10320, official_mrr:0.79847, filtered_mrr:nan, acc:0.96429, ap:0.99471, f1:0.96424, macro_auc:0.99490, micro_auc:0.99490
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.13177, official_mrr:0.65208, filtered_mrr:nan, acc:0.94643, ap:0.99548, f1:0.94638, macro_auc:0.99504, micro_auc:0.99504
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.12638, official_mrr:0.53663, filtered_mrr:nan, acc:0.97115, ap:0.99366, f1:0.97113, macro_auc:0.99371, micro_auc:0.99371
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.21564, official_mrr:0.78333, filtered_mrr:nan, acc:0.93182, ap:0.96524, f1:0.93150, macro_auc:0.96488, micro_auc:0.96488
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.12702, official_mrr:0.46021, filtered_mrr:nan, acc:0.96875, ap:0.98825, f1:0.96872, macro_auc:0.98828, micro_auc:0.98828
[Wed Sep 16 20:01:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.16037, official_mrr:0.74082, filtered_mrr:nan, acc:0.94231, ap:0.98586, f1:0.94212, macro_auc:0.98521, micro_auc:0.98521
[Wed Sep 16 20:01:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.08301, official_mrr:0.74375, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.10355, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.09852, official_mrr:0.56621, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.14836, official_mrr:0.62046, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.15827, official_mrr:0.55886, filtered_mrr:nan, acc:0.93750, ap:0.98611, f1:0.93725, macro_auc:0.98438, micro_auc:0.98438
[Wed Sep 16 20:01:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.10707, official_mrr:0.75333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.04592, official_mrr:0.72222, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:42 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:3, loss:0.21661, official_mrr:0.54356, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:42 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:3, avg_official_mrr:0.61840, global_filtered_mrr:nan, avg_ap:0.97761, selection_metric:mrr, selection_score:0.61840
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.27742, official_mrr:0.57997, filtered_mrr:nan, acc:0.89789, ap:0.95742, f1:0.89786, macro_auc:0.95001, micro_auc:0.95001
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.18584, official_mrr:0.57810, filtered_mrr:nan, acc:0.90094, ap:0.98034, f1:0.90094, macro_auc:0.98006, micro_auc:0.98006
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.21760, official_mrr:0.66168, filtered_mrr:nan, acc:0.93860, ap:0.97670, f1:0.93855, macro_auc:0.97484, micro_auc:0.97484
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.14657, official_mrr:0.57508, filtered_mrr:nan, acc:0.94907, ap:0.98748, f1:0.94906, macro_auc:0.98834, micro_auc:0.98834
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.13956, official_mrr:0.62917, filtered_mrr:nan, acc:0.95070, ap:0.98942, f1:0.95064, macro_auc:0.99013, micro_auc:0.99013
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.32792, official_mrr:0.69277, filtered_mrr:nan, acc:0.89130, ap:0.94282, f1:0.89125, macro_auc:0.93223, micro_auc:0.93223
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.16777, official_mrr:0.49447, filtered_mrr:nan, acc:0.92560, ap:0.98001, f1:0.92559, macro_auc:0.98005, micro_auc:0.98005
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.47880, official_mrr:0.59013, filtered_mrr:nan, acc:0.85833, ap:0.89218, f1:0.85665, macro_auc:0.86361, micro_auc:0.86361
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.25518, official_mrr:0.52785, filtered_mrr:nan, acc:0.91489, ap:0.96265, f1:0.91489, macro_auc:0.95852, micro_auc:0.95852
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.14507, official_mrr:0.50407, filtered_mrr:nan, acc:0.95565, ap:0.98344, f1:0.95564, macro_auc:0.98185, micro_auc:0.98185
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.20071, official_mrr:0.59119, filtered_mrr:nan, acc:0.93333, ap:0.96958, f1:0.93320, macro_auc:0.97994, micro_auc:0.97994
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.24455, official_mrr:0.54127, filtered_mrr:nan, acc:0.92925, ap:0.95980, f1:0.92923, macro_auc:0.96854, micro_auc:0.96854
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.15191, official_mrr:0.59328, filtered_mrr:nan, acc:0.92568, ap:0.99278, f1:0.92551, macro_auc:0.99196, micro_auc:0.99196
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.24000, official_mrr:0.63585, filtered_mrr:nan, acc:0.92568, ap:0.96314, f1:0.92551, macro_auc:0.96603, micro_auc:0.96603
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.16184, official_mrr:0.58979, filtered_mrr:nan, acc:0.91204, ap:0.98520, f1:0.91202, macro_auc:0.98465, micro_auc:0.98465
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.16440, official_mrr:0.52877, filtered_mrr:nan, acc:0.90761, ap:0.98839, f1:0.90754, macro_auc:0.98795, micro_auc:0.98795
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.18850, official_mrr:0.75460, filtered_mrr:nan, acc:0.93750, ap:0.97409, f1:0.93742, macro_auc:0.98380, micro_auc:0.98380
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.21511, official_mrr:0.73326, filtered_mrr:nan, acc:0.93333, ap:0.97117, f1:0.93331, macro_auc:0.96681, micro_auc:0.96681
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.16703, official_mrr:0.55414, filtered_mrr:nan, acc:0.94000, ap:0.98783, f1:0.93998, macro_auc:0.98560, micro_auc:0.98560
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.26086, official_mrr:0.68659, filtered_mrr:nan, acc:0.92708, ap:0.94295, f1:0.92708, macro_auc:0.95345, micro_auc:0.95345
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.11924, official_mrr:0.75185, filtered_mrr:nan, acc:0.96429, ap:0.99139, f1:0.96424, macro_auc:0.99203, micro_auc:0.99203
[Wed Sep 16 20:01:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.15341, official_mrr:0.72974, filtered_mrr:nan, acc:0.94048, ap:0.98524, f1:0.94040, macro_auc:0.98710, micro_auc:0.98710
[Wed Sep 16 20:01:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.13787, official_mrr:0.63336, filtered_mrr:nan, acc:0.96154, ap:0.98760, f1:0.96148, macro_auc:0.98854, micro_auc:0.98854
[Wed Sep 16 20:01:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.23009, official_mrr:0.80000, filtered_mrr:nan, acc:0.93182, ap:0.96599, f1:0.93150, macro_auc:0.96694, micro_auc:0.96694
[Wed Sep 16 20:01:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.11857, official_mrr:0.48087, filtered_mrr:nan, acc:0.96875, ap:0.98379, f1:0.96872, macro_auc:0.98438, micro_auc:0.98438
[Wed Sep 16 20:01:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.16608, official_mrr:0.65228, filtered_mrr:nan, acc:0.92308, ap:0.98837, f1:0.92262, macro_auc:0.98817, micro_auc:0.98817
[Wed Sep 16 20:01:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.09340, official_mrr:0.79167, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.07885, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.08254, official_mrr:0.56621, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.16552, official_mrr:0.52522, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.13811, official_mrr:0.58663, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.10042, official_mrr:0.74762, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.02808, official_mrr:0.69697, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:4, loss:0.22934, official_mrr:0.53971, filtered_mrr:nan, acc:0.91667, ap:0.97619, f1:0.91608, macro_auc:0.97222, micro_auc:0.97222
[Wed Sep 16 20:01:46 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:4, avg_official_mrr:0.61491, global_filtered_mrr:nan, avg_ap:0.97841, selection_metric:mrr, selection_score:0.61491
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.28813, official_mrr:0.59022, filtered_mrr:nan, acc:0.89085, ap:0.95797, f1:0.89078, macro_auc:0.95006, micro_auc:0.95006
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.19129, official_mrr:0.57972, filtered_mrr:nan, acc:0.88679, ap:0.97982, f1:0.88675, macro_auc:0.97944, micro_auc:0.97944
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.24330, official_mrr:0.68380, filtered_mrr:nan, acc:0.91667, ap:0.97773, f1:0.91647, macro_auc:0.97576, micro_auc:0.97576
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.14720, official_mrr:0.59999, filtered_mrr:nan, acc:0.94907, ap:0.98750, f1:0.94906, macro_auc:0.98834, micro_auc:0.98834
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.15756, official_mrr:0.67953, filtered_mrr:nan, acc:0.94366, ap:0.98520, f1:0.94356, macro_auc:0.98755, micro_auc:0.98755
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.32951, official_mrr:0.67046, filtered_mrr:nan, acc:0.88478, ap:0.94736, f1:0.88463, macro_auc:0.93452, micro_auc:0.93452
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.15603, official_mrr:0.53275, filtered_mrr:nan, acc:0.93452, ap:0.98387, f1:0.93452, macro_auc:0.98228, micro_auc:0.98228
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.48903, official_mrr:0.57687, filtered_mrr:nan, acc:0.87500, ap:0.88852, f1:0.87457, macro_auc:0.86104, micro_auc:0.86104
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.24977, official_mrr:0.61422, filtered_mrr:nan, acc:0.90957, ap:0.96487, f1:0.90957, macro_auc:0.95988, micro_auc:0.95988
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.14720, official_mrr:0.53547, filtered_mrr:nan, acc:0.94758, ap:0.98281, f1:0.94756, macro_auc:0.98107, micro_auc:0.98107
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.22519, official_mrr:0.53609, filtered_mrr:nan, acc:0.93333, ap:0.96524, f1:0.93320, macro_auc:0.97870, micro_auc:0.97870
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.24974, official_mrr:0.58684, filtered_mrr:nan, acc:0.92453, ap:0.96417, f1:0.92450, macro_auc:0.97041, micro_auc:0.97041
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.17009, official_mrr:0.61338, filtered_mrr:nan, acc:0.91892, ap:0.99141, f1:0.91868, macro_auc:0.99069, micro_auc:0.99069
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.27788, official_mrr:0.66958, filtered_mrr:nan, acc:0.91892, ap:0.95636, f1:0.91868, macro_auc:0.96293, micro_auc:0.96293
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.16446, official_mrr:0.62416, filtered_mrr:nan, acc:0.92130, ap:0.98472, f1:0.92116, macro_auc:0.98431, micro_auc:0.98431
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.17231, official_mrr:0.55167, filtered_mrr:nan, acc:0.90761, ap:0.98757, f1:0.90754, macro_auc:0.98736, micro_auc:0.98736
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.21979, official_mrr:0.69081, filtered_mrr:nan, acc:0.93750, ap:0.97132, f1:0.93742, macro_auc:0.98341, micro_auc:0.98341
