[repro] started_at=2026-09-16T19:57:27+08:00
[repro] run_id=20260916_195727_bitcoinalpha_pid606135
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195727_bitcoinalpha_pid606135
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195727_bitcoinalpha_pid606135 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 2 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
 0it [00:00, ?it/s] 226it [00:00, 3705.43it/s]
 0it [00:00, ?it/s] 29it [00:00, 289.16it/s] 70it [00:00, 355.39it/s] 106it [00:00, 330.58it/s] 150it [00:00, 370.63it/s] 226it [00:00, 436.55it/s]
[Wed Sep 16 19:57:37 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000145, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:835a50e0991205d0d81055d05f1b58885e37442f10dad4663d2198d2c4e31822
[Wed Sep 16 19:58:43 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.04306, official_mrr:0.78713, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:43 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.18125, official_mrr:0.66997, filtered_mrr:nan, acc:0.93750, ap:0.97049, f1:0.93725, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 19:58:43 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.14052, official_mrr:0.67000, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:43 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.39551, official_mrr:0.73333, filtered_mrr:nan, acc:0.75000, ap:1.00000, f1:0.73333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:43 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.29860, official_mrr:0.54441, filtered_mrr:nan, acc:0.83333, ap:0.93056, f1:0.82857, macro_auc:0.91667, micro_auc:0.91667
[Wed Sep 16 19:58:43 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:6, avg_official_mrr:0.62939, global_filtered_mrr:nan, avg_ap:0.98020, selection_metric:mrr, selection_score:0.62939
[Wed Sep 16 19:58:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.23549, official_mrr:0.57059, filtered_mrr:nan, acc:0.91901, ap:0.96718, f1:0.91901, macro_auc:0.95799, micro_auc:0.95799
[Wed Sep 16 19:58:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.22717, official_mrr:0.59666, filtered_mrr:nan, acc:0.90566, ap:0.95584, f1:0.90566, macro_auc:0.96956, micro_auc:0.96956
[Wed Sep 16 19:58:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.13557, official_mrr:0.68624, filtered_mrr:nan, acc:0.95175, ap:0.98824, f1:0.95175, macro_auc:0.98515, micro_auc:0.98515
[Wed Sep 16 19:58:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.19691, official_mrr:0.60709, filtered_mrr:nan, acc:0.90278, ap:0.97398, f1:0.90273, macro_auc:0.97595, micro_auc:0.97595
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.11762, official_mrr:0.63032, filtered_mrr:nan, acc:0.96479, ap:0.99243, f1:0.96477, macro_auc:0.99271, micro_auc:0.99271
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.25773, official_mrr:0.70957, filtered_mrr:nan, acc:0.89783, ap:0.95646, f1:0.89769, macro_auc:0.94481, micro_auc:0.94481
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.18066, official_mrr:0.49941, filtered_mrr:nan, acc:0.93155, ap:0.96753, f1:0.93153, macro_auc:0.97290, micro_auc:0.97290
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.51315, official_mrr:0.57343, filtered_mrr:nan, acc:0.79167, ap:0.88656, f1:0.78836, macro_auc:0.84951, micro_auc:0.84951
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.23349, official_mrr:0.59117, filtered_mrr:nan, acc:0.91489, ap:0.96629, f1:0.91486, macro_auc:0.95665, micro_auc:0.95665
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.17516, official_mrr:0.54479, filtered_mrr:nan, acc:0.95161, ap:0.96651, f1:0.95160, macro_auc:0.97470, micro_auc:0.97470
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14795, official_mrr:0.54484, filtered_mrr:nan, acc:0.95000, ap:0.99000, f1:0.94996, macro_auc:0.98963, micro_auc:0.98963
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.21760, official_mrr:0.56689, filtered_mrr:nan, acc:0.91038, ap:0.97197, f1:0.91033, macro_auc:0.97437, micro_auc:0.97437
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14436, official_mrr:0.59198, filtered_mrr:nan, acc:0.93919, ap:0.99346, f1:0.93912, macro_auc:0.99224, micro_auc:0.99224
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.16378, official_mrr:0.65689, filtered_mrr:nan, acc:0.93243, ap:0.98350, f1:0.93232, macro_auc:0.97882, micro_auc:0.97882
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.17301, official_mrr:0.54809, filtered_mrr:nan, acc:0.91667, ap:0.98330, f1:0.91660, macro_auc:0.98350, micro_auc:0.98350
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.20420, official_mrr:0.55552, filtered_mrr:nan, acc:0.91304, ap:0.97630, f1:0.91300, macro_auc:0.97767, micro_auc:0.97767
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.10511, official_mrr:0.71173, filtered_mrr:nan, acc:0.93750, ap:0.99501, f1:0.93750, macro_auc:0.99460, micro_auc:0.99460
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.22727, official_mrr:0.73405, filtered_mrr:nan, acc:0.91250, ap:0.97062, f1:0.91246, macro_auc:0.96583, micro_auc:0.96583
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.13338, official_mrr:0.66274, filtered_mrr:nan, acc:0.96000, ap:0.99143, f1:0.96000, macro_auc:0.98920, micro_auc:0.98920
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.17402, official_mrr:0.74817, filtered_mrr:nan, acc:0.93750, ap:0.97440, f1:0.93750, macro_auc:0.96788, micro_auc:0.96788
[Wed Sep 16 19:58:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.06490, official_mrr:0.74206, filtered_mrr:nan, acc:0.99107, ap:0.99872, f1:0.99107, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.13158, official_mrr:0.64768, filtered_mrr:nan, acc:0.95833, ap:0.98994, f1:0.95832, macro_auc:0.99107, micro_auc:0.99107
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.17980, official_mrr:0.52679, filtered_mrr:nan, acc:0.96154, ap:0.94447, f1:0.96148, macro_auc:0.97263, micro_auc:0.97263
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.04449, official_mrr:0.87500, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.10962, official_mrr:0.53095, filtered_mrr:nan, acc:0.96875, ap:1.00000, f1:0.96872, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.07754, official_mrr:0.66530, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.02936, official_mrr:0.67708, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.07318, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.03911, official_mrr:0.62871, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.03724, official_mrr:0.60856, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.23756, official_mrr:0.58663, filtered_mrr:nan, acc:0.93750, ap:0.95263, f1:0.93725, macro_auc:0.95312, micro_auc:0.95312
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.13633, official_mrr:0.67000, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.45017, official_mrr:0.72222, filtered_mrr:nan, acc:0.75000, ap:1.00000, f1:0.73333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.27898, official_mrr:0.55655, filtered_mrr:nan, acc:0.83333, ap:0.94841, f1:0.82857, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 19:58:48 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:7, avg_official_mrr:0.62359, global_filtered_mrr:nan, avg_ap:0.97898, selection_metric:mrr, selection_score:0.62359
[Wed Sep 16 19:58:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.23910, official_mrr:0.59208, filtered_mrr:nan, acc:0.91197, ap:0.96780, f1:0.91194, macro_auc:0.95849, micro_auc:0.95849
[Wed Sep 16 19:58:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.22758, official_mrr:0.59432, filtered_mrr:nan, acc:0.91509, ap:0.94982, f1:0.91506, macro_auc:0.96894, micro_auc:0.96894
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13455, official_mrr:0.70105, filtered_mrr:nan, acc:0.95175, ap:0.98790, f1:0.95175, macro_auc:0.98484, micro_auc:0.98484
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.19784, official_mrr:0.61066, filtered_mrr:nan, acc:0.90278, ap:0.97499, f1:0.90278, macro_auc:0.97612, micro_auc:0.97612
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.11578, official_mrr:0.64673, filtered_mrr:nan, acc:0.95775, ap:0.99279, f1:0.95774, macro_auc:0.99316, micro_auc:0.99316
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.26195, official_mrr:0.73061, filtered_mrr:nan, acc:0.90652, ap:0.95587, f1:0.90633, macro_auc:0.94432, micro_auc:0.94432
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.18615, official_mrr:0.55865, filtered_mrr:nan, acc:0.93155, ap:0.96847, f1:0.93153, macro_auc:0.97410, micro_auc:0.97410
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.53005, official_mrr:0.55607, filtered_mrr:nan, acc:0.80000, ap:0.88772, f1:0.79638, macro_auc:0.85097, micro_auc:0.85097
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.22890, official_mrr:0.62497, filtered_mrr:nan, acc:0.90426, ap:0.96798, f1:0.90408, macro_auc:0.95813, micro_auc:0.95813
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.17048, official_mrr:0.50740, filtered_mrr:nan, acc:0.94758, ap:0.97351, f1:0.94758, macro_auc:0.97477, micro_auc:0.97477
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.14949, official_mrr:0.52531, filtered_mrr:nan, acc:0.93889, ap:0.98821, f1:0.93889, macro_auc:0.98815, micro_auc:0.98815
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.21865, official_mrr:0.62170, filtered_mrr:nan, acc:0.90566, ap:0.97368, f1:0.90545, macro_auc:0.97561, micro_auc:0.97561
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.14910, official_mrr:0.59883, filtered_mrr:nan, acc:0.95270, ap:0.99107, f1:0.95268, macro_auc:0.98986, micro_auc:0.98986
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.15469, official_mrr:0.67015, filtered_mrr:nan, acc:0.95946, ap:0.98361, f1:0.95945, macro_auc:0.97882, micro_auc:0.97882
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.18512, official_mrr:0.64169, filtered_mrr:nan, acc:0.90741, ap:0.98293, f1:0.90728, macro_auc:0.98324, micro_auc:0.98324
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.19514, official_mrr:0.58807, filtered_mrr:nan, acc:0.91304, ap:0.97707, f1:0.91300, macro_auc:0.97814, micro_auc:0.97814
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.10008, official_mrr:0.67534, filtered_mrr:nan, acc:0.94444, ap:0.99535, f1:0.94444, macro_auc:0.99498, micro_auc:0.99498
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.22068, official_mrr:0.71094, filtered_mrr:nan, acc:0.92500, ap:0.97066, f1:0.92499, macro_auc:0.96590, micro_auc:0.96590
[Wed Sep 16 19:58:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13455, official_mrr:0.62244, filtered_mrr:nan, acc:0.97000, ap:0.99118, f1:0.97000, macro_auc:0.98880, micro_auc:0.98880
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.17411, official_mrr:0.66292, filtered_mrr:nan, acc:0.93750, ap:0.97520, f1:0.93749, macro_auc:0.96864, micro_auc:0.96864
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.06902, official_mrr:0.82099, filtered_mrr:nan, acc:0.97321, ap:0.99937, f1:0.97321, macro_auc:0.99936, micro_auc:0.99936
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.14372, official_mrr:0.66570, filtered_mrr:nan, acc:0.95833, ap:0.98396, f1:0.95832, macro_auc:0.98824, micro_auc:0.98824
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.16567, official_mrr:0.51257, filtered_mrr:nan, acc:0.94231, ap:0.95771, f1:0.94229, macro_auc:0.97596, micro_auc:0.97596
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.06318, official_mrr:0.88333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13688, official_mrr:0.49973, filtered_mrr:nan, acc:0.96875, ap:1.00000, f1:0.96872, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.08456, official_mrr:0.59968, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.03721, official_mrr:0.84375, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.10678, official_mrr:0.43423, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.05858, official_mrr:0.62871, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.05098, official_mrr:0.65618, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.19267, official_mrr:0.66997, filtered_mrr:nan, acc:0.93750, ap:0.97049, f1:0.93725, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.15824, official_mrr:0.68667, filtered_mrr:nan, acc:0.92500, ap:0.99524, f1:0.92495, macro_auc:0.99500, micro_auc:0.99500
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.36133, official_mrr:0.72222, filtered_mrr:nan, acc:0.75000, ap:1.00000, f1:0.73333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.29082, official_mrr:0.53554, filtered_mrr:nan, acc:0.75000, ap:0.93056, f1:0.74825, macro_auc:0.91667, micro_auc:0.91667
[Wed Sep 16 19:58:54 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:8, avg_official_mrr:0.63527, global_filtered_mrr:nan, avg_ap:0.97921, selection_metric:mrr, selection_score:0.63527
[Wed Sep 16 19:58:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.23637, official_mrr:0.65264, filtered_mrr:nan, acc:0.91901, ap:0.96785, f1:0.91901, macro_auc:0.95849, micro_auc:0.95849
[Wed Sep 16 19:58:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.23372, official_mrr:0.59496, filtered_mrr:nan, acc:0.91509, ap:0.95066, f1:0.91506, macro_auc:0.96832, micro_auc:0.96832
[Wed Sep 16 19:58:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13771, official_mrr:0.66537, filtered_mrr:nan, acc:0.95175, ap:0.98784, f1:0.95175, macro_auc:0.98476, micro_auc:0.98476
[Wed Sep 16 19:58:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.19409, official_mrr:0.59563, filtered_mrr:nan, acc:0.90741, ap:0.97641, f1:0.90740, macro_auc:0.97724, micro_auc:0.97724
[Wed Sep 16 19:58:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.11563, official_mrr:0.64168, filtered_mrr:nan, acc:0.96127, ap:0.99283, f1:0.96126, macro_auc:0.99311, micro_auc:0.99311
[Wed Sep 16 19:58:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.25942, official_mrr:0.68028, filtered_mrr:nan, acc:0.90217, ap:0.95521, f1:0.90201, macro_auc:0.94373, micro_auc:0.94373
[Wed Sep 16 19:58:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.18093, official_mrr:0.56449, filtered_mrr:nan, acc:0.92857, ap:0.97167, f1:0.92856, macro_auc:0.97523, micro_auc:0.97523
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.50433, official_mrr:0.56939, filtered_mrr:nan, acc:0.80000, ap:0.88757, f1:0.79638, macro_auc:0.85083, micro_auc:0.85083
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.22680, official_mrr:0.57258, filtered_mrr:nan, acc:0.90426, ap:0.96784, f1:0.90408, macro_auc:0.95801, micro_auc:0.95801
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.17176, official_mrr:0.51119, filtered_mrr:nan, acc:0.94758, ap:0.97102, f1:0.94758, macro_auc:0.97509, micro_auc:0.97509
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.14593, official_mrr:0.53851, filtered_mrr:nan, acc:0.95556, ap:0.98937, f1:0.95553, macro_auc:0.98914, micro_auc:0.98914
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.21233, official_mrr:0.56067, filtered_mrr:nan, acc:0.91509, ap:0.97413, f1:0.91503, macro_auc:0.97597, micro_auc:0.97597
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.14734, official_mrr:0.57466, filtered_mrr:nan, acc:0.95270, ap:0.99073, f1:0.95268, macro_auc:0.98950, micro_auc:0.98950
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.15530, official_mrr:0.61720, filtered_mrr:nan, acc:0.95946, ap:0.98375, f1:0.95945, macro_auc:0.97900, micro_auc:0.97900
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.17931, official_mrr:0.57346, filtered_mrr:nan, acc:0.91667, ap:0.98349, f1:0.91660, macro_auc:0.98358, micro_auc:0.98358
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.19822, official_mrr:0.59941, filtered_mrr:nan, acc:0.91304, ap:0.97851, f1:0.91300, macro_auc:0.97921, micro_auc:0.97921
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.09740, official_mrr:0.71581, filtered_mrr:nan, acc:0.93750, ap:0.99535, f1:0.93750, macro_auc:0.99498, micro_auc:0.99498
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.22303, official_mrr:0.76332, filtered_mrr:nan, acc:0.92500, ap:0.96744, f1:0.92499, macro_auc:0.96396, micro_auc:0.96396
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13091, official_mrr:0.67173, filtered_mrr:nan, acc:0.96000, ap:0.99143, f1:0.96000, macro_auc:0.98920, micro_auc:0.98920
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.17302, official_mrr:0.66740, filtered_mrr:nan, acc:0.93750, ap:0.97524, f1:0.93749, macro_auc:0.96864, micro_auc:0.96864
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.06579, official_mrr:0.79181, filtered_mrr:nan, acc:0.99107, ap:0.99937, f1:0.99107, macro_auc:0.99936, micro_auc:0.99936
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13793, official_mrr:0.65082, filtered_mrr:nan, acc:0.95833, ap:0.98739, f1:0.95832, macro_auc:0.98980, micro_auc:0.98980
[Wed Sep 16 19:58:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.15828, official_mrr:0.50684, filtered_mrr:nan, acc:0.94231, ap:0.95867, f1:0.94229, macro_auc:0.97670, micro_auc:0.97670
[Wed Sep 16 19:59:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.06495, official_mrr:0.87500, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13969, official_mrr:0.50127, filtered_mrr:nan, acc:0.96875, ap:1.00000, f1:0.96872, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.09011, official_mrr:0.65079, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
